Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Iuliu Baratki,1,1938,Romania,Nagyvárad,Romania,47.058715,21.927919041661156,,,,,
Silviu Bindea,"{'1934': ['0'], '1938': ['1']}","1934,1938",Romania,Blaj,Romania,46.1731211,23.92900785567878,"October 24, 1912",Forward,-,2,0.5
Stefan Barbu,{'1930': ['0']},1930,Romania,Arad,Romania,46.19386174898102,21.299477962924545,"March 02, 1908",Forward,-,2,0.0
Stefan Dobay,"{'1934': ['1'], '1938': ['2']}","1934,1938",Romania,Dumbravita,Romania,45.8031705618807, 21.23479129447048,"September 26, 1909",Forward,-,3,1.0
Aleksandr Golovin,{'2018': ['1']},2018,Russia,Kaltan,Russia,53.519459,87.286179,"May 30, 1996",Midfielder,17,4,0.25
Aleksandr Kerzhakov,1,2014,Russia,Kingisepp,Russia,59.3743982,28.5981591,,,,,
Alexander Kokorin,{'2014': ['1']},2014,Russia,Valuyki - Belgorod Oblast,Russia,50.211296,38.100227,"March 19, 1991",Forward,9,3,0.33
Artem Dzyuba,{'2018': ['3']},2018,Russia,Moscow,Russia,55.745569260275836,37.608787564957254,"August 22, 1988",Forward,22,5,0.6
Denis Cheryshev,{'2018': ['4']},2018,Russia,Nizhny Novgorod,Russia,56.3264816,44.0051395,"December 26, 1990",Midfielder,6,5,0.8
Dmitri Radchenko,{'1994': ['1']},1994,Russia,Leningrad,Russia,59.938732,30.316229,"December 02, 1970",Forward,15,3,0.33
Dmitri Sychev,{'2002': ['1']},2002,Russia,Omsk,Russia,54.991375,73.371529,"October 26, 1983",Forward,22,3,0.33
Egor Titov,{'2002': ['1']},2002,Russia,Moscow,Russia,55.76524135183304,37.60513786314172,"May 29, 1976",Midfielder,9,3,0.33
Mario Fernandes,{'2018': ['1']},2018,Russia,São Caetano do Sul,Brazil,-23.6195923,-46.5688323,"September 19, 1990",Defender,2,5,0.2
Oleg Salenko,{'1994': ['6']},1994,Russia,Saint Petersburg,Russia,59.93550312759508,30.328444434521884,"October 25, 1969",Forward,9,3,2.0
Valeri Karpin,"{'1994': ['0'], '2002': ['1']}","1994,2002",Russia,Narva,Estonia,59.3766729,28.1921457,"February 02, 1969",Midfielder,10 and 8,6,0.17
Vladimir Beschastnykh,"{'1994': ['0'], '2002': ['1']}","1994,2002",Russia,Moscow,Russia,55.74587082874623,37.6280608681132,"April 01, 1974",Forward,11,4,0.25
Yury Gazinsky,{'2018': ['1']},2018,Russia,Komsomolsk-on-Amur,Russia,50.550877,137.020782,"July 20, 1989",Midfielder,8,4,0.25
Aleksandr Chivadze,"{'1982': ['1'], '1986': ['0']}","1982,1986",USSR,Karachayevsk,Russia,43.7715594,41.911979,"April 08, 1955",Defender,3,5,0.2
Aleksandr Ivanov,{'1958': ['1']},1958,USSR,Saint Petersburg,Russia,59.952367786541885,30.30138324539488,"April 14, 1928",Forward,17,4,0.25
Aleksandr Zavarov,"{'1986': ['1'], '1990': ['1']}","1986,1990",USSR,Luhansk,Ukraine,49.2724587,38.9150477,"April 20, 1961",Midfielder,9,7,0.29
Aleksei Mamykin,{'1962': ['1']},1962,USSR,Pitelinsky District,Russia,54.6085612,41.7233811762824,"February 29, 1936",Forward,16,2,0.5
Anatoli Banishevski,{'1966': ['1']},1966,USSR,Baku,Azerbaijan,40.3755885,49.8328009,"February 23, 1946",Forward,18,5,0.2
Anatoli Ilyin,{'1958': ['2']},1958,USSR,Moscow,Russia,55.76398285551768,37.62052747283821,"June 27, 1931",Forward,11,5,0.4
Anatoly Bishovets,{'1970': ['4']},1970,USSR,Kyiv,Ukraine,50.44162801456941,30.522987019487374,"April 23, 1946",Forward,16,4,1.0
Andrei Bal,"{'1982': ['1'], '1986': ['0']}","1982,1986",USSR,Rozdil,Ukraine,49.4607885,24.0626787,"February 16, 1958",Midfielder,12,6,0.17
Andrei Zygmantovich,{'1990': ['1']},1990,USSR,Minsk,Belarus,53.9151970138805,27.552927901592806,"December 02, 1962",Defender,17,2,0.5
Eduard Malofeyev,{'1966': ['3']},1966,USSR,Krasnoyarsk,Russia,63.3233807,97.0979974,"June 02, 1942",Forward,19,5,0.6
Igor Belanov,{'1986': ['4']},1986,USSR,Odesa,Ukraine,46.4843023,30.7322878,"September 25, 1960",Forward,19,4,1.0
Igor Chislenko,"{'1962': ['2'], '1966': ['2']}","1962,1966",USSR,Moscow,Russia,55.736632191914495,37.632186147290334,"January 04, 1939",Forward,22 and 11,7,0.57
Igor Dobrovolskyi,{'1990': ['1']},1990,USSR,Markivka,Ukraine,49.5239233,39.5682107,"August 27, 1967",Forward,11,3,0.33
Ivan Yaremchuk,"{'1986': ['1'], '1990': ['0']}","1986,1990",USSR,Velykyy Bychkiv,Ukraine,47.974276594147724, 24.005208185771767,"March 19, 1962",Midfielder,7 and 15,5,0.2
Kakhi Asatiani,{'1970': ['1']},1970,USSR,Telavi,Georgia,41.918292,45.4746493,"January 01, 1947",Midfielder,11,4,0.25
Khoren Oganesian,{'1982': ['1']},1982,USSR,Yerevan,Armenia,40.1777112,44.5126233,"January 10, 1955",Midfielder,10,3,0.33
Nikita Simonian,1,1958,USSR,Armavir,Russia,40.15705120063882, 44.035606296857715,,,,,
Oleg Blokhin,"{'1982': ['1'], '1986': ['1']}","1982,1986",USSR,Kyiv,Ukraine,50.44436810029939,30.525975108168122,"November 05, 1952",Forward,11,7,0.29
Oleg Protasov,"{'1986': ['0'], '1990': ['1']}","1986,1990",USSR,Dnipropetrovsk,Ukraine,48.662589,34.9501715,"February 04, 1964",Forward,18 and 10,4,0.25
Pavel Yakovenko,{'1986': ['1']},1986,USSR,Nikopol,Ukraine,47.5692061,34.3917272,"December 19, 1964",Midfielder,8,3,0.33
Ramaz Shengelia,{'1982': ['1']},1982,USSR,Kutaisi,Georgia,42.2716078,42.7054475,"January 01, 1957",Forward,7,5,0.2
Sergei Aleinikov,"{'1986': ['1'], '1990': ['0']}","1986,1990",USSR,Minsk,Belarus,53.907636851779564,27.547491256876278,"November 07, 1961",Midfielder,20 and 7,7,0.14
Sergei Baltacha,{'1982': ['1']},1982,USSR,Mariupol,Ukraine,47.0957648,37.5499621,"February 17, 1958",Defender,5,5,0.2
Sergei Rodionov,"{'1982': ['0'], '1986': ['1']}","1982,1986",USSR,Moscow,Russia,55.75713622480436,37.616006093386325,"September 03, 1962",Forward,21 and 14,6,0.17
Valentin Ivanov,"{'1958': ['1'], '1962': ['4']}","1958,1962",USSR,Moscow,Russia,55.74994049168198,37.62031228614873,"November 19, 1934",Forward,8 and 14,9,0.56
Valeriy Porkuyan,"{'1966': ['4'], '1970': ['0']}","1966,1970",USSR,Kirovohrad,Ukraine,48.3725226,31.7834817,"October 04, 1944",Forward,17 and 22,3,1.33
Vasili Rats,"{'1986': ['1'], '1990': ['0']}","1986,1990",USSR,Fanchykovo,Ukraine,48.113354,22.945972,"March 25, 1961",Midfielder,21 and 6,4,0.25
Viktor Ponedelnik,{'1962': ['2']},1962,USSR,Rostov-on-Don,Russia,47.2216548,39.7096061,"May 22, 1937",Forward,19,4,0.5
Vitali Khmelnitski,{'1970': ['1']},1970,USSR,Orikhiv Raion,Ukraine,47.6452196,35.7242305340512,"June 12, 1943",Forward,21,4,0.25
Yuri Gavrilov,{'1982': ['1']},1982,USSR,Odintsovsky,Russia,55.65538926205619, 36.76976402818905,"May 03, 1953",Midfielder,9,5,0.2
Fahad Al Ghesheyan,{'1994': ['1']},1994,Saudi Arabia,Riyadh,Saudi Arabia,24.63319499917173,46.71529086550434,"August 01, 1973",Forward,7,2,0.5
Fuad Amin,"{'1994': ['2'], '1998': ['0']}","1994,1998",Saudi Arabia,Riyadh,Saudi Arabia,24.62765471692865,46.72336345514125,"October 13, 1972",Midfielder,6,6,0.33
Saeed Owairan,1,1994-1998,Saudi Arabia,Riyadh,Saudi Arabia,24.641304751694587,46.706216978861406,,,,,
Saleh Al-Shehri,{'2022': ['1']},2022,Saudi Arabia,Jeddah,Saudi Arabia,21.590419164430774,39.17707877412794,"November 01, 1993",Forward,11,3,0.33
Salem Al-Dawsari,"{'2018': ['1'], '2022': ['2']}","2018,2022",Saudi Arabia,Wadi ad-Dawasir,Saudi Arabia,20.4602516,44.799553,"August 19, 1991",Midfielder,18 and 10,6,0.5
Salem Aldawsari,1,2018,Saudi Arabia,Jeddah,Saudi Arabia,21.590151837355428,39.16621443387432,,,,,
Salman Alfaraj,1,2018,Saudi Arabia,Al Madinah Al Munawwarah,Saudi Arabia,24.471153,39.6111216,,,,,
Sami Al Jaber,"{'1994': ['1'], '1998': ['1'], '2002': ['0'], '2006': ['1']}","1994,1998,2002,2006",Saudi Arabia,Riyadh,Saudi Arabia,24.630165074767874,46.72033599041455,"December 11, 1972",Forward,12 and 9,9,0.33
Yasser Al Kahtani,{'2006': ['1']},2006,Saudi Arabia,Riyadh,Saudi Arabia,24.634936093191794,46.72542313307359,"October 10, 1982",Forward,20,2,0.5
Yousuf Al-Thunayan,1,1994-1998,Saudi Arabia,Riyadh,Saudi Arabia,24.651056845944865,46.72129903805476,,,,,
Archie Gemmill,{'1978': ['2']},1978,Scotland,Paisley,Scotland,55.8455828,-4.4239646,"March 24, 1947",Midfielder,15,3,0.67
Bobby Collins,{'1958': ['1']},1958,Scotland,Govanhill,Scotland,55.8377427,-4.256413,"February 16, 1931",Forward,19,3,0.33
Craig Burley,{'1998': ['1']},1998,Scotland,Ayr,Scotland,55.4628044,-4.6302502,"September 24, 1971",Midfielder,8,3,0.33
David Narey,"{'1982': ['1'], '1986': ['0']}","1982,1986",Scotland,Dundee,Scotland,56.471504813451496,-2.9665150786515073,"June 12, 1956",Defender,14,5,0.2
Gordon Strachan,"{'1982': ['0'], '1986': ['1']}","1982,1986",Scotland,Edinburgh,Scotland,55.959537087642126,-3.1918489781084,"February 09, 1957",Midfielder,7,6,0.17
Graeme Souness,"{'1978': ['0'], '1982': ['1'], '1986': ['0']}","1978,1982,1986",Scotland,Edinburgh,Scotland,55.941798249061655,-3.1819853040587267,"May 06, 1953",Midfielder,18 and 4,6,0.17
Jack Mudie,1,1958,Scotland,Dundee,Scotland,56.452706425442244,-2.9816562679213074,,,,,
Jimmy Murray,{'1958': ['1']},1958,Scotland,Edinburgh,Scotland,55.96399318052156,-3.191798669364058,"February 04, 1933",Forward,16,2,0.5
Joe Jordan,"{'1974': ['2'], '1978': ['1'], '1982': ['1']}","1974,1978,1982",Scotland,Cleland,Scotland,55.8017247,-3.9156483,"December 15, 1951",Forward,9 and 15,7,0.57
John Collins,"{'1990': ['0'], '1998': ['1']}","1990,1998",Scotland,Galashiels,Scotland,55.616418,-2.8070791,"January 31, 1968",Midfielder,18 and 11,3,0.33
John Robertson,"{'1978': ['0'], '1982': ['1']}","1978,1982",Scotland,Viewpark,Scotland,55.8260244,-4.0606131,"January 20, 1953",Forward,19 and 11,4,0.25
John Wark,{'1982': ['2']},1982,Scotland,Glasgow,Scotland,55.872177093706505,-4.240568960110158,"August 04, 1957",Midfielder,10,3,0.67
Kenny Dalglish,"{'1974': ['0'], '1978': ['1'], '1982': ['1']}","1974,1978,1982",Scotland,Glasgow,Scotland,55.84727169313074,-4.264146398612951,"March 04, 1951",Forward,8,8,0.25
Mo Johnston,{'1990': ['1']},1990,Scotland,Glasgow,Scotland,55.84854592161783,-4.241565633955504,"April 13, 1963",Forward,7,3,0.33
Peter Lorimer,{'1974': ['1']},1974,Scotland,Dundee,Scotland,56.46738969877871,-2.9621706898366633,"December 14, 1946",Forward,11,3,0.33
Sammy Baird,{'1958': ['1']},1958,Scotland,Denny-Falkirk,Scotland,56.0237411,-3.9081978,"May 13, 1930",Midfielder,13,1,1.0
Steve Archibald,"{'1982': ['1'], '1986': ['0']}","1982,1986",Scotland,Glasgow,Scotland,55.8592560975348,-4.245464758217442,"September 27, 1956",Forward,18 and 17,4,0.25
Stuart Mccall,{'1990': ['1']},1990,Scotland,Leeds,England,53.7974185,-1.5437941,"June 10, 1964",Midfielder,16,3,0.33
Bamba Dieng,{'2022': ['1']},2022,Senegal,Pikine,Senegal,14.751544,-17.396413,"March 23, 2000",Forward,20,4,0.25
Bouba Diop,{'2002': ['3']},2002,Senegal,Dakar,Senegal,14.707404335019245,-17.439162805055233,"January 28, 1978",Midfielder,19,5,0.6
Boulaye Dia,{'2022': ['1']},2022,Senegal,Oyonnax,France,46.2476745,5.673366294950046,"November 16, 1996",Forward,9,4,0.25
Famara Diedhiou,1,2022,Senegal,Saint-Louis,Senegal,16.1876131,-15.2954502,,,,,
Henri Camara,{'2002': ['2']},2002,Senegal,Dakar,Senegal,14.704384741884788,-17.455482944126867,"May 10, 1977",Forward,7,4,0.5
Ismalia Sarr,1,2022,Senegal,Saint Louis-Senegal,Senegal,16.044895150000002,-16.43677064008933,,,,,
Kalidou Koulibaly,"{'2018': ['0'], '2022': ['1']}","2018,2022",Senegal,Saint-Dié-des-Vosges,France,48.2873153,6.9477708,"June 20, 1991",Defender,3,7,0.14
Khalilou Fadiga,{'2002': ['1']},2002,Senegal,Dakar,Senegal,14.705699083542706,-17.45803026992154,"December 30, 1974",Midfielder,10,4,0.25
Mbaye Niang,{'2018': ['1']},2018,Senegal,Meulan-en-Yvelines,France,49.0049712,1.9100835,"December 19, 1994",Forward,19,3,0.33
Moussa Wague,{'2018': ['1']},2018,Senegal,Bignona,Senegal,12.801133,-16.22897,"October 04, 1998",Defender,22,3,0.33
Sadio Mane,1,2018,Senegal,Sédhiou,Senegal,12.9102548,-15.55298390097876,,,,,
Salif Diao,{'2002': ['1']},2002,Senegal,Kédougou,Senegal,12.885677300000001,-12.286363169419786,"February 10, 1977",Midfielder,15,3,0.33
Aleksandar Kolarov,"{'2010': ['0'], '2018': ['1']}","2010,2018",Serbia,Belgrade,Serbia,44.8168916240245,20.449093465365006,"November 10, 1985",Defender,3 and 11,5,0.2
Aleksandar Mitrovic,"{'2018': ['1'], '2022': ['2']}","2018,2022",Serbia,Smederevo,Serbia,44.66607654542849,20.93734409092733,"September 16, 1994",Forward,9,6,0.5
Dusan Vlahovic,{'2022': ['1']},2022,Serbia,Belgrade,Serbia,44.823799905323625,20.470077027244937,"January 28, 2000",Forward,18,2,0.5
Marko Pantelic,{'2010': ['1']},2010,Serbia,Belgrade,Serbia,44.81634398152952,20.471173360994726,"September 15, 1978",Forward,9,2,0.5
Sergej Milinkovic-Savic,"{'2018': ['0'], '2022': ['1']}","2018,2022",Serbia,Lleida,Spain,41.6147605,0.6267842,"February 27, 1995",Midfielder,20,6,0.17
Kamil Kopunek,{'2010': ['1']},2010,Slovakia,Trnava,Slovakia,48.3767652,17.5858175,"May 18, 1984",Midfielder,20,2,0.5
Robert Vittek,{'2010': ['4']},2010,Slovakia,Bratislava,Slovakia,48.1516988,17.1093063,"April 01, 1982",Forward,11,4,1.0
Milenko Acimovic,{'2002': ['1']},2002,Slovenia,Ljubljana,Slovenia,46.039525675338496,14.499538537355258,"February 15, 1977",Midfielder,18,3,0.33
Robert Koren,{'2010': ['1']},2010,Slovenia,Radlje ob Dravi,Slovenia,46.6149451,15.2228247,"September 20, 1980",Midfielder,8,3,0.33
Sebastijan Cimirotic,{'2002': ['1']},2002,Slovenia,Ljubljana,Slovenia,46.06172055312089,14.498743077248184,"September 14, 1974",Forward,21,3,0.33
Zlatan Ljubijankic,{'2010': ['1']},2010,Slovenia,Ljubljana,Slovenia,46.05438949354907,14.500049338188573,"December 15, 1983",Forward,9,3,0.33
Benny Mccarthy,2,1998-2002,South Africa,Cape Town,South Africa,-33.933393950201214,18.409599915665012,,,,,
Bongani Khumalo,{'2010': ['1']},2010,South Africa,Manzini - Swaziland,Eswatini,-26.4877046,31.374713,"January 06, 1987",Defender,20,3,0.33
Katlego Mphela,{'2010': ['1']},2010,South Africa,Brits - North West,South Africa,-25.6297222,27.7841667,"November 29, 1984",Forward,9,3,0.33
Lucas Radebe,"{'1998': ['0'], '2002': ['1']}","1998,2002",South Africa,Soweto,South Africa,-26.222003428029744,27.876385949996,"April 12, 1969",Defender,19,6,0.17
Quinton Fortune,"{'1998': ['0'], '2002': ['1']}","1998,2002",South Africa,Cape Town,South Africa,-33.92302156045382,18.421551377414882,"May 21, 1977",Midfielder,7,6,0.17
Shaun Bartlett,{'1998': ['2']},1998,South Africa,Cape Town,South Africa,-33.9252760931122,18.424276500150892,"October 31, 1972",Forward,9,3,0.67
Siphiwe Tshabalala,{'2010': ['1']},2010,South Africa,Soweto,South Africa,-26.214810213733816,27.895235037930007,"September 25, 1984",Midfielder,8,3,0.33
Siyabonga Nomvethe,"{'2002': ['1'], '2010': ['0']}","2002,2010",South Africa,Durban,South Africa,-29.856938548101756,31.010907135167056,"December 02, 1977",Forward,14 and 18,3,0.33
Teboho Mokoena,{'2002': ['1']},2002,South Africa,Bethlehem,South Africa,-28.238117438358227, 28.306653162152696,"July 10, 1974",Midfielder,12,3,0.33
Ahn Jung Hwan,3,2002-2006,South Korea,Paju,South Korea,37.7598955,126.7801502,,,,,
Choi Soon Ho,1,1986-1990,South Korea,Cheongju,South Korea,36.6421169,127.4891742,,,,,
Hong Myung Bo,2,1990-1994-1998-2002,South Korea,Seoul,South Korea,37.58136193575074,126.98647839795952,,,,,
Huh Jung Moo,1,1986,South Korea,Jindo County,South Korea,34.41481095167584, 126.18721384905344,,,,,
Hwang Hee-chan,1,2022,South Korea,Chuncheon,South Korea,37.88108963833567,127.71648355381961,,,,,
Hwang Sun Hong,2,1990-1994-2002,South Korea,Yesan,Sierra Leone,8.2508618,-11.9057859,,,,,
Hwangbo Kwan,1,1990,South Korea,Daegu,South Korea,35.86603303174932,128.60414770019372,,,,,
Kim Jong Boo,1,1986,South Korea,Tongyeong,South Korea,34.854254,128.433205,,,,,
Kim Young-gwon,1,2022,South Korea,Jeonju,South Korea,35.83817260952479,127.1578612010107,,,,,
Kim Younggwon,1,2018,South Korea,Jeonju,South Korea,35.83470796139127,127.14697791384357,,,,,
Koo Ja-Cheol,1,2014,South Korea,Nonsan-si,South Korea,36.1868623,127.0987857,,,,,
Lee Chun Soo,1,2002-2006,South Korea,Incheon,South Korea,37.46693323009351,126.70897745546921,,,,,
Lee Chung Yong,2,2010,South Korea,Seoul,South Korea,37.557917473633246,126.98182530552016,,,,,
Lee Eul Yong,1,2002-2006,South Korea,Taebaek,South Korea,37.1637943,128.9857176,,,,,
Lee Jung Soo,2,2010,South Korea,Gimhae,South Korea,35.240370552065194,128.9038034241767,,,,,
Lee Keun Ho,1,2014,South Korea,Incheon,South Korea,37.44982205260605,126.70907437916927,,,,,
Paik Seung-ho,1,2022,South Korea,Seoul,South Korea,37.55539626355632,126.96900159406567,,,,,
Park Chang Sun,1,1986,South Korea,Gimhae,South Korea,35.2214484671205,128.90417428547,,,,,
Park Chu Young,1,2006-2010,South Korea,Daegu,South Korea,35.859390270348385,128.6137277730491,,,,,
Park Ji Sung,3,2002-2006-2010,South Korea,Seoul,South Korea,37.57630613692774,126.98469790774132,,,,,
Seo Jung Won,1,1998-2002,South Korea,Gwangju-si,South Korea,37.4290844,127.255189,,,,,
Seol Ki Hyeon,1,2002-2006,South Korea,Jeongseon,South Korea,37.3806081,128.6608785,,,,,
Son Heungmin,3,2014-2018,South Korea,Chuncheon,South Korea,37.87111502590483,127.74070665000043,,,,,
Song Chong Gug,1,2002-2006,South Korea,Danyang,China,32.0109736,119.6012702,,,,,
Yoo Sang Chul,2,1998-2002,South Korea,Seoul,South Korea,37.56606554291173,126.97923702783395,,,,,
Adelardo Rodríguez,1,1962-1966,Spain,Badajoz,Spain,38.88964355,-6.980142450723942,,,,,
Alberto Gorriz,{'1990': ['1']},1990,Spain,Irun,Spain,43.3383176,-1.7888095,"February 16, 1958",Defender,14,4,0.25
Alvaro Morata,{'2022': ['3']},2022,Spain,Madrid,Spain,40.41374900999734,-3.6959538379634425,"October 23, 1992",Forward,7,4,0.75
Amancio Amaro Varela,1,1966,Spain,A Coruña,Spain,43.3709703,-8.3959425,,,,,
Andres Iniesta,"{'2006': ['0'], '2010': ['2'], '2014': ['0'], '2018': ['0']}","2006,2010,2014,2018",Spain,Fuentealbilla,Spain,39.2673015,-1.5492105,"May 11, 1984",Midfielder,13 and 6,14,0.14
Carles Puyol,"{'2002': ['0'], '2006': ['0'], '2010': ['1']}","2002,2006,2010",Spain,La Pobla de Segur,Spain,42.2473665,0.9672725,"April 13, 1978",Defender,5,14,0.07
Carlos Soler,{'2022': ['1']},2022,Spain,Valencia,Spain,39.4697065,-0.3763353,"January 02, 1997",Midfielder,19,2,0.5
Dani Olmo,{'2022': ['1']},2022,Spain,Terrassa,Spain,41.5629623,2.0100492,"May 07, 1998",Forward,21,4,0.25
Daniel Ruiz-Bazán Justa (Dani),1,1978,Spain,Sopuerta,Spain,43.25481955,-3.170368427909917,,,,,
David Villa,"{'2006': ['3'], '2010': ['5'], '2014': ['1']}","2006,2010,2014",Spain,Langreo,Spain,43.2950131,-5.683431,"December 03, 1981",Forward,21 and 7,12,0.75
Diego Costa,"{'2014': ['0'], '2018': ['3']}","2014,2018",Spain,Lagarto,Brazil,-10.9141791,-37.6715308,"October 07, 1988",Forward,19,6,0.5
Eloy Olaya,1,1986,Spain,Gijón,Spain,43.546809063027695,-5.676493358751502,,,,,
Emilio Butragueno,"{'1986': ['5'], '1990': ['0']}","1986,1990",Spain,Madrid,Spain,40.41672320962655,-3.7104580906043387,"July 22, 1963",Forward,9,9,0.56
Enrique Saura,{'1982': ['1']},1982,Spain,Onda - Castellón,Spain,39.9621514,-0.2593846,"August 02, 1954",Midfielder,15,4,0.25
Estanislao Basora,{'1950': ['4']},1950,Spain,Valls,Spain,41.2835355,1.2473637,"November 18, 1926",Forward,-,6,0.67
Fernando Hierro,"{'1990': ['0'], '1994': ['1'], '1998': ['2'], '2002': ['2']}","1990,1994,1998,2002",Spain,Vélez-Málaga,Spain,36.7818354,-4.0988099,"March 23, 1968",Defender,17 and 6,12,0.42
Fernando Morientes,"{'1998': ['2'], '2002': ['3']}","1998,2002",Spain,Cilleros,Spain,40.1136479,-6.7914883,"April 05, 1976",Forward,7 and 9,7,0.71
Fernando Torres,"{'2006': ['3'], '2010': ['0'], '2014': ['1']}","2006,2010,2014",Spain,Fuenlabrada,Spain,40.282476,-3.7923422,"March 20, 1984",Forward,9,14,0.29
Ferran Torres,{'2022': ['2']},2022,Spain,Foios,Spain,39.5381541,-0.3561396,"February 29, 2000",Forward,11,4,0.5
Francisco Miguel Narváez Machón (Kiko),1,1998,Spain,Jerez de la Frontera,Spain,36.6816936,-6.1377402,,,,,
Gaizka Mendieta,{'2002': ['1']},2002,Spain,Bilbao,Spain,43.26214749050938,-2.9489047446291714,"March 27, 1974",Midfielder,16,3,0.33
Gavi,{'2022': ['1']},2022,Spain,Los Palacios y Villafranca,Spain,37.1582119,-5.9244567,"August 05, 2004",Midfielder,9,4,0.25
Goikoetxea,{'1986': ['1']},1986,Spain,Alonsotegi,Spain,43.2445791,-2.9897706,"August 23, 1956",Defender,8,4,0.25
Iago Aspas,{'2018': ['1']},2018,Spain,Moaña,Spain,42.2816553,-8.7356868,"August 01, 1987",Forward,17,3,0.33
Isco,1,2018,Spain,Benalmádena,Spain,36.594519,-4.572284,,,,,
Isidoro Langara,1,1934,Spain,Pasaia,Spain,43.3239952,-1.9200587,,,,,
Jesus Zamora,{'1982': ['1']},1982,Spain,Errenteria,Spain,43.3125271,-1.8986133,"January 01, 1955",Midfielder,10,4,0.25
Joaquin Peiro,"{'1962': ['1'], '1966': ['0']}","1962,1966",Spain,Madrid,Spain,40.417576405854845,-3.7138877731185587,"January 29, 1936",Forward,12 and 20,4,0.25
Jose Iraragorri,2,1934,Spain,Basauri,Spain,43.2341364,-2.891012,,,,,
Jose Luis Caminero,{'1994': ['3']},1994,Spain,Madrid,Spain,40.41647718426817,-3.699789425724623,"November 08, 1967",Midfielder,15,4,0.75
Jose Maria Fuste,{'1966': ['1']},1966,Spain,Linyola,Spain,41.7104501,0.9037626,"April 15, 1941",Forward,19,1,1.0
Juan Antonio Senor,{'1986': ['1']},1986,Spain,Madrid,Spain,40.41278298725468,-3.7029036014732863,"August 26, 1958",Midfielder,7,4,0.25
Juan Carlos Valeron,{'2002': ['1']},2002,Spain,Arguineguín,Spain,27.7590753,-15.6813497,"June 17, 1975",Midfielder,17,4,0.25
Juan Gutiérrez Moreno (Juanito),1,2006,Spain,Cádiz,Spain,36.5297438,-6.2928976,,,,,
Juan Manuel Asensi,{'1978': ['1']},1978,Spain,Alicante,Spain,38.3436365,-0.4881708,"September 23, 1949",Midfielder,4,3,0.33
Juan Mata,1,2014,Spain,Burgos,Spain,42.343926,-3.696977,,,,,
Julio Salinas,"{'1986': ['1'], '1990': ['1'], '1994': ['1']}","1986,1990,1994",Spain,Bilbao,Spain,43.27491017976256,-2.936677216276282,"September 11, 1962",Forward,19,12,0.25
Lopez Ufarte,{'1982': ['1']},1982,Spain,Fes,Morocco,34.035693366419245,-5.010119946591724,"April 19, 1958",Forward,11,4,0.25
Luis Enrique,"{'1994': ['1'], '1998': ['1'], '2002': ['0']}","1994,1998,2002",Spain,Gijón,Spain,43.55687651098407,-5.668494989285383,"May 08, 1970",Midfielder,21,12,0.17
Luis Regueiro (Corso),1,1934,Spain,Irun - Euskadi,Spain,43.3383176,-1.7888095,,,,,
Manuel Sanchis,{'1966': ['1']},1966,Spain,Alberic-Valencia,Spain,39.1164369,-0.5201838,"March 26, 1938",Defender,2,3,0.33
Marco Asensio,"{'2018': ['0'], '2022': ['1']}","2018,2022",Spain,Palma,Spain,39.5695818,2.6500745,"January 21, 1996",Forward,20 and 10,7,0.14
Michel,"{'1986': ['0'], '1990': ['4']}","1986,1990",Spain,Madrid,Spain,40.40561257186419,-3.700714440178925,"March 23, 1963",Midfielder,21,9,0.44
Nacho,1,2018,Spain,Madrid,Spain,40.41883733122926,-3.716012742660328,,,,,
Pep Guardiola,{'1994': ['1']},1994,Spain,Santpedor,Spain,41.7847594,1.8386882,"January 18, 1971",Midfielder,9,2,0.5
Pirri,"{'1966': ['1'], '1978': ['0']}","1966,1978",Spain,Ceuta,Spain,35.89442195,-5.355817352394269,"March 11, 1945","Defender, Midfielder",18,4,0.25
Ramon Maria Caldere,{'1986': ['2']},1986,Spain,Vila,Spain,39.613432,2.8829026938823548,"January 16, 1959",Midfielder,18,4,0.5
Raul,"{'1998': ['1'], '2002': ['3'], '2006': ['1']}","1998,2002,2006",Spain,Madrid,Spain,40.426442352171186,-3.7139242632615392,"June 27, 1977",Forward,10 and 7,11,0.45
Silvestre Igoa,{'1950': ['2']},1950,Spain,San Sebastián,Spain,43.334233773445206,-1.99101127676483,"September 05, 1920",Forward,-,5,0.4
Txiki Begiristain,1,1986,Spain,Olaberria,Spain,43.0269276,-2.2036619,,,,,
Xabi Alonso,"{'2006': ['1'], '2010': ['0'], '2014': ['1']}","2006,2010,2014",Spain,Tolosa,Spain,43.1386097,-2.0723558,"November 25, 1981",Midfielder,14,13,0.15
Zarra,{'1950': ['4']},1950,Spain,Erandio,Spain,43.3055981,-2.9729697,"January 20, 1921",Forward,-,6,0.67
Agne Simonsson,{'1958': ['4']},1958,Sweden,Göteborg,Sweden,57.7072326,11.9670171,"October 19, 1935",Forward,9,5,0.8
Anders Svensson,"{'2002': ['1'], '2006': ['0']}","2002,2006",Sweden,Gothenburg,Sweden,57.70559304691478,11.97747408202707,"July 17, 1976",Midfielder,8,5,0.2
Andreas Granqvist,{'2018': ['2']},2018,Sweden,Påarp,Sweden,56.028201949999996,12.829502490685355,"April 16, 1985",Defender,4,5,0.4
Arne Nyberg,{'1938': ['3']},1938,Sweden,Säffle,Sweden,59.116667,12.85,"June 20, 1913",Forward,-,3,1.0
